,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
125,hyundai,elantra,10500000,2.0,2024,gasoline,cvt,47500,sedan,almaty,almaty,https://kolesa.kz/a/show/183574622?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=164
126,toyota,land cruiser prado,18500000,4.0,2010,gasoline,automatic,270000,suv,almaty,almaty,https://kolesa.kz/a/show/213980055?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=167
127,skoda,octavia,6500000,1.4,2014,gasoline,robot,140000,hatchback,almaty,almaty,https://kolesa.kz/a/show/213983625?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=168
128,toyota,camry,11800000,2.0,2021,gasoline,automatic,97000,sedan,almaty,almaty,https://kolesa.kz/a/show/213981299?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=169
129,mitsubishi,outlander,7000000,2.4,2019,gasoline,cvt,130000,suv,almaty,almaty,https://kolesa.kz/a/show/213118847?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=173
130,bmw,x5,6900000,3.0,2004,gasoline,automatic,264000,suv,almaty,almaty,https://kolesa.kz/a/show/213975122?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=174
131,ford,explorer,13800000,2.3,2018,gasoline,automatic,132000,suv,almaty,almaty,https://kolesa.kz/a/show/213518093?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=175
132,toyota,land cruiser prado,10500000,2.7,2006,hybrid,automatic,259000,suv,almaty,almaty,https://kolesa.kz/a/show/213506631?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=177
133,toyota,rav4,9300000,2.5,2015,gasoline,automatic,205000,suv,almaty,almaty,https://kolesa.kz/a/show/211322753?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=178
134,chery,tiggo,1750000,1.9,2011,gasoline,manual,350000,suv,almaty,almaty,https://kolesa.kz/a/show/213501018?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=179
135,toyota,camry,6300000,2.5,2014,gasoline,automatic,112560,sedan,almaty,almaty,https://kolesa.kz/a/show/197321696?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=180
136,toyota,camry,6300000,2.5,2014,gasoline,automatic,112560,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/197321696?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=181
137,audi,q7,17500000,3.0,2017,gasoline,automatic,222000,suv,uralsk,west kazakhstan region,https://kolesa.kz/a/show/213486256?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=182
138,toyota,land cruiser prado,19000000,2.7,2016,gasoline,automatic,94000,suv,uralsk,west kazakhstan region,https://kolesa.kz/a/show/213427956?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=183
139,hyundai,sonata,9300000,2.0,2017,gasoline,automatic,204000,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/213971894?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=184
140,jac,n35,6200000,2.0,2022,hybrid,manual,57000,pickup,uralsk,west kazakhstan region,https://kolesa.kz/a/show/213092238?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=185
141,porsche,panamera,27900000,3.0,2014,gasoline,robot,26500,hatchback,uralsk,west kazakhstan region,https://kolesa.kz/a/show/194061191?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=186
142,ford,explorer,19000000,2.3,2019,gasoline,automatic,152000,suv,uralsk,west kazakhstan region,https://kolesa.kz/a/show/213965636?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=187
143,bmw,5 series,28000000,2.0,2023,gasoline,automatic,46964,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/207712739?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=188
144,mercedes-benz,c 230,4200000,2.5,2008,gasoline,automatic,250000,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/203461840?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=189
145,zeekr,9x,62000000,2.0,2025,gasoline,automatic,100,suv,uralsk,west kazakhstan region,https://kolesa.kz/a/show/213959867?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=190
146,toyota,corolla,10300000,1.6,2023,gasoline,cvt,37500,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/211744887?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=193
147,hyundai,santa fe,15500000,2.5,2021,gasoline,robot,85000,suv,uralsk,west kazakhstan region,https://kolesa.kz/a/show/191062698?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=194
148,bmw,520,36200000,2.0,2024,gasoline,automatic,5890,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/192203608?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=195
149,toyota,camry,8500000,2.5,2016,gasoline,automatic,177000,sedan,uralsk,west kazakhstan region,https://kolesa.kz/a/show/214055927?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=199
150,kia,sportage,15500000,2.0,2024,gasoline,automatic,23000,suv,uralsk,west kazakhstan region,https://kolesa.kz/a/show/211331360?search_id=f0a5e5136768de2beca103bfb018048e5cf47188&search_type=filter&advert_position=200
151,kia,sportage,15500000,2.0,2024,gasoline,automatic,23000,suv,astana,astana,https://kolesa.kz/a/show/211331360?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=201
152,kia,sportage,2600000,2.0,2013,gasoline,manual,130000,suv,astana,astana,https://kolesa.kz/a/show/214055727?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=202
153,hyundai,sonata,7600000,2.0,2017,gas,automatic,103900,sedan,astana,astana,https://kolesa.kz/a/show/214054995?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=203
154,hyundai,accent,6450000,1.6,2019,gasoline,automatic,70000,sedan,astana,astana,https://kolesa.kz/a/show/213969841?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=204
155,chevrolet,cobalt,5200000,1.5,2022,gasoline,automatic,84000,sedan,astana,astana,https://kolesa.kz/a/show/214055654?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=205
156,daewoo,nexia,1450000,1.6,2013,gasoline,manual,180000,sedan,astana,astana,https://kolesa.kz/a/show/214056577?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=206
157,toyota,camry,9100000,2.5,2013,gasoline,automatic,296000,sedan,astana,astana,https://kolesa.kz/a/show/212740468?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=207
158,mitsubishi,galant,1600000,2.0,1992,gasoline,manual,222222,hatchback,astana,astana,https://kolesa.kz/a/show/214055228?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=208
159,mercedes-benz,190,700000,2.5,1991,diesel,manual,461537,sedan,astana,astana,https://kolesa.kz/a/show/214055202?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=211
160,toyota,camry,4900000,2.4,2006,gasoline,automatic,222000,sedan,astana,astana,https://kolesa.kz/a/show/214054561?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=212
161,mitsubishi,eclipse cross,9500000,2.0,2022,hybrid,cvt,101000,suv,astana,astana,https://kolesa.kz/a/show/214053031?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=216
162,toyota,camry,10000000,2.5,2012,gasoline,automatic,97000,sedan,astana,astana,https://kolesa.kz/a/show/214056338?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=218
163,deepal,s07,14000000,1.5,2024,hybrid,automatic,6000,suv,astana,astana,https://kolesa.kz/a/show/212732562?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=219
164,hyundai,elantra,6200000,2.0,2016,gasoline,automatic,252456,sedan,astana,astana,https://kolesa.kz/a/show/213948800?search_id=d54c786a10c9ffd7a045b03a2394d174c6c2480f&search_type=filter&advert_position=220
165,hyundai,elantra,6200000,2.0,2016,gasoline,automatic,252456,sedan,almaty,almaty,https://kolesa.kz/a/show/213948800?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=221
166,porsche,cayenne,32000000,3.0,2019,gasoline,automatic,74000,suv,almaty,almaty,https://kolesa.kz/a/show/211857162?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=222
167,audi,q8,32500000,3.0,2020,gasoline,automatic,40000,suv,almaty,almaty,https://kolesa.kz/a/show/205327035?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=223
168,hyundai,grandeur,4400000,3.0,2011,gasoline,automatic,162000,sedan,almaty,almaty,https://kolesa.kz/a/show/213937641?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=224
169,bmw,325,4800000,2.9,1985,gasoline,manual,88888,sports,almaty,almaty,https://kolesa.kz/a/show/211093268?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=225
170,toyota,camry,6200000,2.5,2014,gasoline,automatic,192960,sedan,almaty,almaty,https://kolesa.kz/a/show/213920520?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=226
171,lexus,lx 570,16000000,5.7,2008,gasoline,automatic,296088,suv,almaty,almaty,https://kolesa.kz/a/show/209383870?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=227
172,toyota,camry,7500000,2.5,2010,gasoline,automatic,317178,sedan,almaty,almaty,https://kolesa.kz/a/show/208111324?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=228
173,volkswagen,golf,2100000,1.8,1993,gasoline,automatic,295000,hatchback,almaty,almaty,https://kolesa.kz/a/show/213882071?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=229
174,haval,dargo x,12300000,2.0,2025,gasoline,robot,8800,suv,almaty,almaty,https://kolesa.kz/a/show/206367050?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=230
175,toyota,camry,6500000,3.5,2007,gasoline,automatic,207000,sedan,almaty,almaty,https://kolesa.kz/a/show/213185139?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=231
176,chevrolet,aveo,3800000,1.6,2014,gasoline,automatic,96000,sedan,almaty,almaty,https://kolesa.kz/a/show/213781224?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=232
177,nissan,maxima,2500000,3.0,1995,gasoline,automatic,333647,sedan,almaty,almaty,https://kolesa.kz/a/show/213500066?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=233
178,subaru,forester,8500000,2.5,2013,gasoline,cvt,144800,suv,almaty,almaty,https://kolesa.kz/a/show/213543136?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=234
179,kia,sorento,9800000,2.4,2016,gasoline,automatic,152760,suv,almaty,almaty,https://kolesa.kz/a/show/183815375?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=235
180,bmw,m4,28500000,3.0,2015,gasoline,manual,113800,sports,almaty,almaty,https://kolesa.kz/a/show/213119559?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=236
181,mitsubishi,l200,4000000,2.5,2008,diesel,manual,397614,pickup,almaty,almaty,https://kolesa.kz/a/show/211741304?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=238
182,kia,sportage,9500000,2.4,2010,gasoline,manual,120000,suv,almaty,almaty,https://kolesa.kz/a/show/211307783?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=239
183,lexus,gx 470,14000000,4.7,2007,gasoline,automatic,250000,suv,almaty,almaty,https://kolesa.kz/a/show/213441636?search_id=36c5d5ad38546a5698bfcf787c9ffc10e28422ca&search_type=filter&advert_position=240
184,hyundai,palisade,25256086,3.8,2023,gasoline,automatic,17525,suv,aktau,mangystau region,https://kolesa.kz/a/show/213439881?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=241
185,honda,civic,4200000,1.8,2006,gasoline,manual,199000,hatchback,aktau,mangystau region,https://kolesa.kz/a/show/213145016?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=242
186,genesis,gv70,34500000,2.4,2025,gasoline,automatic,10500,suv,aktau,mangystau region,https://kolesa.kz/a/show/210686351?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=243
187,toyota,corolla,11100000,1.6,2023,gasoline,cvt,21000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/213405299?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=244
188,audi,100,2300000,2.3,1992,gasoline,manual,235632,sedan,aktau,mangystau region,https://kolesa.kz/a/show/213744652?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=245
189,toyota,rav4,18000000,2.0,2023,gasoline,cvt,18300,suv,aktau,mangystau region,https://kolesa.kz/a/show/202349065?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=248
190,byd,fangchengbao leopard 5,32500000,1.5,2025,hybrid,automatic,50,suv,aktau,mangystau region,https://kolesa.kz/a/show/206770763?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=249
191,mazda,6,3000000,3.0,2003,gasoline,automatic,181300,sedan,aktau,mangystau region,https://kolesa.kz/a/show/208091954?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=250
192,hyundai,elantra,10500000,1.6,2023,gasoline,automatic,51542,sedan,aktau,mangystau region,https://kolesa.kz/a/show/213373774?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=251
193,toyota,land cruiser prado,12200000,2.7,2009,gasoline,automatic,210000,suv,aktau,mangystau region,https://kolesa.kz/a/show/213364506?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=254
194,volkswagen,tiguan,11200000,2.0,2017,gasoline,robot,132000,suv,aktau,mangystau region,https://kolesa.kz/a/show/213359881?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=255
195,li,l9,35500000,1.5,2025,hybrid,automatic,100,suv,aktau,mangystau region,https://kolesa.kz/a/show/211992226?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=256
196,kia,k5,12800000,2.5,2021,gasoline,automatic,106000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/213337183?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=257
197,toyota,alphard,9500000,3.0,2006,gasoline,automatic,370000,minivan,aktau,mangystau region,https://kolesa.kz/a/show/213872666?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=258
198,bmw,x7,71000000,4.4,2023,gasoline,automatic,22000,suv,aktau,mangystau region,https://kolesa.kz/a/show/204373150?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=259
199,toyota,camry,25990000,2.5,2025,hybrid,cvt,15200,sedan,aktau,mangystau region,https://kolesa.kz/a/show/213871938?search_id=3777f04837f66db4434e8ccf7fb8151b1e0e17b7&search_type=filter&advert_position=260
200,toyota,camry,25990000,2.5,2025,hybrid,cvt,15200,sedan,astana,astana,https://kolesa.kz/a/show/213871938?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=261
201,bmw,x7,50000000,3.0,2021,gasoline,automatic,52000,suv,astana,astana,https://kolesa.kz/a/show/213298029?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=262
202,toyota,rav4,15000000,2.5,2022,hybrid,cvt,50000,suv,astana,astana,https://kolesa.kz/a/show/213866252?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=263
203,volkswagen,passat,800000,1.8,1990,gasoline,manual,326524,sedan,astana,astana,https://kolesa.kz/a/show/210573403?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=264
204,hyundai,sonata,11000000,2.0,2023,gasoline,automatic,92000,sedan,astana,astana,https://kolesa.kz/a/show/207321001?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=265
205,subaru,ascent,13000000,2.4,2019,gasoline,cvt,150000,suv,astana,astana,https://kolesa.kz/a/show/212388281?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=266
206,toyota,alphard,9000000,2.4,2006,gasoline,automatic,223000,minivan,astana,astana,https://kolesa.kz/a/show/213855750?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=267
207,kia,k5,7000000,2.0,2015,gas,automatic,127000,sedan,astana,astana,https://kolesa.kz/a/show/213849163?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=268
208,hyundai,accent,7800000,1.6,2022,gasoline,automatic,90000,sedan,astana,astana,https://kolesa.kz/a/show/213839096?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=269
209,opel,vectra,750000,1.8,1995,gasoline,manual,321654,sedan,astana,astana,https://kolesa.kz/a/show/213831429?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=270
210,infiniti,qx80,22100000,5.6,2020,gasoline,automatic,74500,suv,astana,astana,https://kolesa.kz/a/show/213813229?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=271
211,lexus,es 300h,12800000,2.5,2014,hybrid,cvt,78000,sedan,astana,astana,https://kolesa.kz/a/show/213810466?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=273
212,ford,escort,700000,1.8,1995,gasoline,manual,500,hatchback,astana,astana,https://kolesa.kz/a/show/213261752?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=274
213,toyota,highlander,20000000,3.5,2022,gasoline,automatic,48000,suv,astana,astana,https://kolesa.kz/a/show/201887974?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=275
214,toyota,camry,5800000,2.5,2014,gasoline,automatic,233160,sedan,astana,astana,https://kolesa.kz/a/show/213229886?search_id=0abbee5de8599595aeaebe0c84d1afd33a5dcda6&search_type=filter&advert_position=276
